datatime, azm [Ave RZ], m0 [S1 (100 mm)], m1 [S2 (200 mm)], m2 [S3 (300 mm)], m3 [S4 (400 mm)], m4 [S5 (500 mm)], m5 [S6 (600 mm)], t0 [T1 (100 mm)], t1 [T2 (200 mm)], t2 [T3 (300 mm)], t3 [T4 (400 mm)], t4 [T5 (500 mm)], t5 [T6 (600 mm)]
2017-08-01 00:00:15, 94.71, 88.78, 97.58, 97.63, 94.69, 94.85, 88.33, 10.6, 10.4, 10, 9.2, 9, 8.6
2017-08-01 00:30:15, 94.68, 88.67, 97.58, 97.63, 94.69, 94.85, 88.33, 10.6, 10.4, 10, 9.2, 9, 9
2017-08-01 01:00:15, 94.69, 88.72, 97.58, 97.63, 94.69, 94.85, 88.28, 10.4, 10.2, 10.2, 9.4, 9, 9
2017-08-01 01:30:15, 94.66, 88.61, 97.53, 97.63, 94.69, 94.85, 88.28, 10.4, 10.2, 10.2, 9.4, 9, 9
2017-08-01 02:00:15, 94.63, 88.56, 97.53, 97.59, 94.64, 94.81, 88.33, 10.4, 10.2, 10.2, 9.4, 9, 9
2017-08-01 02:30:15, 94.63, 88.56, 97.53, 97.59, 94.69, 94.81, 88.28, 10.2, 10.2, 10.2, 9.4, 9, 9
2017-08-01 03:00:15, 94.63, 88.56, 97.53, 97.59, 94.69, 94.81, 88.28, 10.2, 10.2, 10.2, 9.4, 9, 9
2017-08-01 03:30:15, 94.62, 88.5, 97.53, 97.59, 94.69, 94.81, 88.28, 10.2, 10.2, 10.2, 9.4, 9.2, 9
2017-08-01 04:00:15, 94.62, 88.5, 97.58, 97.59, 94.69, 94.76, 88.28, 10.2, 10.2, 10.2, 9.4, 9.2, 9
2017-08-01 04:30:15, 94.59, 88.45, 97.58, 97.55, 94.64, 94.76, 88.28, 10.2, 10.2, 10.2, 9.4, 9.2, 9
2017-08-01 05:00:15, 94.6, 88.45, 97.53, 97.55, 94.69, 94.81, 88.28, 10, 10, 10.2, 9.4, 9.2, 9
2017-08-01 05:30:15, 94.57, 88.39, 97.48, 97.55, 94.64, 94.81, 88.33, 10, 10, 10.2, 9.4, 9.2, 9
2017-08-01 06:00:15, 94.56, 88.33, 97.53, 97.55, 94.64, 94.76, 88.28, 10, 10, 10.2, 9.4, 9.2, 9
2017-08-01 06:30:15, 94.55, 88.39, 97.43, 97.51, 94.64, 94.76, 88.28, 10, 10, 10.2, 9.4, 9.2, 9
2017-08-01 07:00:15, 94.54, 88.33, 97.48, 97.51, 94.64, 94.76, 88.28, 10, 10, 10.2, 9.4, 9.2, 9
2017-08-01 07:30:15, 94.52, 88.28, 97.48, 97.51, 94.64, 94.71, 88.28, 9.6, 10, 10, 9.4, 9.2, 9
2017-08-01 08:00:15, 94.54, 88.33, 97.48, 97.51, 94.64, 94.71, 88.28, 9.6, 10, 10, 9.4, 9.2, 9
2017-08-01 08:30:15, 94.53, 88.61, 97.28, 97.47, 94.64, 94.67, 88.22, 9.6, 10, 10, 9.4, 9.2, 9.2
2017-08-01 09:00:15, 94.53, 88.22, 97.63, 97.47, 94.64, 94.67, 88.22, 9.6, 10, 10, 9.4, 9.2, 9.2
2017-08-01 09:30:15, 94.54, 88.22, 97.78, 97.43, 94.58, 94.67, 88.22, 9.4, 9.6, 10, 9.4, 9.2, 9.2
2017-08-01 10:00:15, 94.48, 88, 97.68, 97.47, 94.58, 94.67, 88.22, 9.4, 9.6, 10, 9.4, 9.2, 9.2
2017-08-01 10:30:15, 94.46, 88.11, 97.58, 97.43, 94.58, 94.62, 88.17, 9.4, 9.6, 10, 9.4, 9.2, 9.2
2017-08-01 11:00:15, 94.44, 88.06, 97.53, 97.43, 94.58, 94.62, 88.17, 9.4, 9.6, 10, 9.6, 9.2, 9.2
2017-08-01 11:30:15, 94.52, 88.45, 97.58, 97.43, 94.58, 94.57, 88.17, 9.4, 9.6, 10, 9.6, 9.4, 9.2
2017-08-01 12:00:15, 94.57, 88.78, 97.53, 97.43, 94.58, 94.53, 88.17, 9.4, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 12:30:15, 94.51, 88.17, 97.87, 97.39, 94.54, 94.57, 88.11, 9.6, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 13:00:15, 94.57, 89.07, 97.33, 97.39, 94.54, 94.53, 88.17, 9.6, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 13:30:16, 94.6, 89.18, 97.43, 97.39, 94.49, 94.53, 88.11, 9.6, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 14:00:15, 94.63, 89.18, 97.58, 97.39, 94.54, 94.48, 88.11, 9.6, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 14:30:15, 94.63, 89.29, 97.53, 97.34, 94.49, 94.48, 88.11, 10, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 15:00:15, 94.72, 89.34, 97.92, 97.34, 94.49, 94.48, 88.11, 10, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 15:30:15, 94.54, 88.28, 98.17, 97.34, 94.49, 94.43, 88.11, 10, 9.6, 10, 9.4, 9.4, 9.2
2017-08-01 16:00:15, 94.53, 88.28, 98.12, 97.34, 94.49, 94.43, 88.06, 10, 9.6, 10, 9.4, 9.4, 9.2
